route_long_name,agency_id,stop_id
03DOWN,DIMTS,"[3351, 3352, 3353, 3354, 3355, 3356, 381, 2525, 2526, 2527, 2528, 3908, 3909, 3910, 3911, 2536, 677, 678, 679, 680, 3254, 2429, 2284, 2285, 2430, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 739, 740, 1276, 1277, 742, 743, 744, 745, 746, 1677, 441, 1678, 443, 444, 445, 446, 447, 448, 4454]"
03STLDOWN,DIMTS,"[3351, 3352, 3353, 3354, 3355, 3356, 2610, 951, 952, 953, 954, 955, 293, 195, 196, 197, 294, 295, 296, 3002, 3003, 3385, 3005, 3007, 3008, 2471, 3009, 2472, 441, 1678, 443, 444, 445, 446, 447, 2646, 2647, 2648, 2649, 4578]"
03STLUP,DIMTS,"[1112, 1113, 1851, 1852, 1853, 3394, 3570, 3395, 3396, 3397, 3571, 4309, 3398, 3573, 821, 822, 823, 824, 825, 826, 1583, 2915, 2916, 2917, 2918, 2919, 239, 2214, 3796, 3797, 3798, 3799, 3800, 3801]"
03UP,DIMTS,"[4454, 1411, 2646, 2647, 2648, 2649, 1112, 1113, 1852, 1853, 1854, 960, 961, 962, 963, 1035, 1036, 1641, 1642, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 2726, 797, 2727, 1864, 1865, 1866, 1867, 2728, 3936, 3937, 3938, 2736, 3939, 3940, 3941, 3942, 1441, 3796, 3797, 3798, 3799, 3800, 3801]"
0405(NS)DOWN,DTC,"[937, 15626, 2416, 15650, 2418, 2419, 16465, 334, 335, 314, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 327, 345, 17014, 17015, 347, 348, 349, 350, 351, 2981, 353, 354, 355, 15066, 356, 357, 358, 3399, 748, 749, 3614, 300, 16377]"
0405(NS)UP,DTC,"[16377, 48, 108, 109, 110, 957, 958, 959, 15062, 2447, 17005, 2449, 2814, 3504, 2587, 2588, 3330, 1784, 1785, 17008, 1786, 1787, 1788, 1789, 1791, 1792, 2674, 3244, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 17041, 2684, 3524, 15981, 2687, 15626, 483]"
0419(NS)DOWN,DTC,"[3406, 1069, 3387, 3097, 15728, 3388, 3389, 15729, 3390, 340, 341, 342, 343, 344, 345, 17014, 17015, 1093, 347, 348, 349, 350, 351, 2981, 3066, 4072, 354, 355, 15066, 356, 357, 358, 359, 16266]"
0419(NS)UP,DTC,"[2584, 957, 958, 959, 15062, 2447, 15067, 3066, 2814, 2815, 2587, 2588, 3330, 1784, 1785, 1785, 1786, 2209, 1507, 3888, 1509, 1510, 3094, 15599, 3095, 3096, 15600, 3097, 3098, 3912, 866]"
044(NS)UP,DTC,"[1560, 751, 111, 957, 958, 959, 15062, 960, 961, 16942, 1034, 830, 1290, 1291, 1292, 1293, 3504, 351, 2587, 2588, 3330, 1784, 1785, 1785, 1786, 1788, 1788, 1789, 1791, 1792, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 15465, 2591, 3322]"
0502(NS)DOWN,DTC,"[2828, 1008, 1009, 3519, 16247, 1013, 1012, 1014, 1015, 1017, 1018, 1019, 1020, 2108, 1022, 2975, 1023, 1024, 1025, 1026, 2976, 15910, 2978, 1781, 2979, 2980, 2981, 353, 4072, 354, 355, 15066, 356, 357, 358, 359, 16266]"
0502(NS)UP,DTC,"[2584, 957, 958, 959, 15062, 2447, 15067, 3066, 2814, 2815, 2816, 1782, 1444, 2817, 15068, 3381, 3382, 840, 841, 842, 16826, 15679, 845, 846, 847, 848, 849, 4259, 4260, 3955, 3956, 4246, 4197, 3705, 3706]"
0543A(NS)UP,DTC,"[770, 67, 1604, 1605, 3021, 3023, 15806, 3024, 15807, 15808, 3964, 2188, 2190, 2191, 2192, 2193, 2195, 336, 664, 16909, 16910, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 3042, 1719, 1720, 1721, 3306, 1687, 1688, 2413, 4123, 4002, 15621, 1693, 15779, 1695, 1696, 1697, 1698, 1699, 1700]"
0604(NS)DOWN,DTC,"[2495, 2496, 2497, 2498, 2499, 15008, 15862, 15007, 15868, 16287, 15860, 16569, 16570, 16571, 15859, 15858, 2407, 1222, 16831, 2625, 15012, 3974, 17023, 16782, 4177, 4179, 15856, 15855, 15854, 2317, 2318, 15852, 2320, 2321, 2322, 15169, 2324, 16548, 2394, 16427, 15366, 1033, 1034, 17045, 15734]"
0604(NS)UP,DTC,"[3159, 829, 16769, 15366, 832, 833, 1673, 15169, 836, 2452, 2453, 15852, 15852, 2455, 2456, 15854, 15855, 15856, 15705, 4135, 1054, 1055, 1056, 15012, 2625, 16873, 16286, 1224, 15858, 15859, 16571, 16570, 16569, 15860, 16287, 15861, 15011, 15862, 15008, 16660, 3697, 3698, 3699, 2495]"
072(NS)UP,DTC,"[108, 751, 111, 957, 958, 959, 15062, 960, 961, 962, 1035, 1036, 16281, 1641, 1642, 2709, 520, 521, 522, 523, 523, 524, 525, 526, 527, 528, 529, 1532, 1533, 1534, 1535, 1536, 2633, 1538, 1539, 1540, 1541, 1542, 1543, 15847, 16787, 632, 633, 905, 906, 907, 2462, 909, 910, 2441, 911, 651, 652, 653, 16851, 656, 657, 658, 659, 660, 1165, 232, 233, 16282, 379, 146]"
0729(NS)DOWN,DTC,"[587, 588, 589, 590, 1259, 17101, 17100, 4129, 1262, 2101, 1216, 1217, 1265, 1266, 1268, 191, 16590, 1550, 1551, 1552, 1553, 1554, 1555, 1670, 1284, 15271, 1287, 1556, 1558, 15366, 1033, 1034, 742, 743, 744, 745, 746, 15066, 356, 357, 358, 3399, 748, 749, 3614, 300, 16245]"
0729(NS)UP,DTC,"[668, 48, 108, 109, 110, 957, 958, 959, 15062, 960, 961, 962, 964, 829, 830, 15366, 16427, 16230, 2255, 2256, 873, 875, 1671, 877, 878, 879, 880, 881, 882, 15964, 884, 1687, 1688, 2413, 4123, 3687, 15621, 1693, 15779, 1695, 1697, 1698, 1699, 15811]"
0740(NS)DOWN,DTC,"[706, 170, 17049, 171, 17050, 707, 17051, 708, 17052, 2314, 710, 711, 712, 713, 714, 180, 181, 183, 184, 185, 2316, 15939, 1666, 1667, 15940, 1669, 189, 190, 191, 16590, 1550, 1551, 1552, 1553, 1554, 1555, 1670, 1284, 16997, 1287, 16999, 1289, 1639, 1640, 16793, 16794, 17003, 4429, 964, 829, 4019, 4020, 4021, 4023, 1295, 1114, 1115, 16477, 4866, 16708, 3327, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 15996, 1303, 1304, 1306, 67]"
0740(NS)UP,DTC,"[16973, 17042, 17004, 2960, 2961, 2962, 2963, 2964, 2965, 1845, 1846, 3300, 1847, 1849, 1850, 132, 133, 134, 4072, 4074, 4075, 4076, 1033, 1034, 17045, 16352, 16793, 16794, 1775, 1776, 830, 3919, 3920, 2256, 873, 875, 876, 877, 16289, 879, 880, 881, 882, 15964, 884, 885, 886, 2055, 15965, 2057, 2058, 16917, 1726, 890, 891, 16546, 893, 894, 895, 17046, 897, 620, 621, 17047, 898, 17048, 899, 15993, 902, 15994, 903, 634]"
0753(NS)DOWN,DTC,"[706, 170, 171, 172, 173, 175, 708, 709, 710, 711, 712, 713, 714, 180, 181, 182, 2463, 715, 716, 717, 718, 2075, 719, 720, 721, 15156, 1463, 724, 725, 726, 1107, 728, 729, 730, 731, 732, 733, 1108, 735, 736, 737, 738, 16707, 16352, 1277, 742, 743, 744, 745, 746, 15066, 356, 357, 358, 3399, 748, 749, 3614, 300, 16245]"
0753(NS)UP,DTC,"[15156, 48, 668, 108, 109, 110, 957, 958, 959, 15062, 960, 961, 16942, 16943, 16944, 1036, 1641, 2709, 520, 521, 522, 523, 523, 524, 525, 526, 527, 2993, 727, 2994, 2995, 1462, 1463, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 892, 893, 894, 895, 896, 17046, 897, 620, 621, 898, 175, 1479, 901, 902, 903, 2266]"
08ADOWN,DIMTS,"[146, 2032, 149, 1165, 489, 490, 491, 492, 493, 1166, 1167, 1168, 1246, 1247, 1248, 1249, 1250, 1251, 3139, 4120, 3140, 2661, 595, 596, 598, 2244, 2245, 610, 611, 507, 508, 509, 612, 510, 511, 512]"
08AUP,DIMTS,"[635, 636, 637, 638, 2641, 2642, 2643, 2656, 2657, 2658, 2659, 3125, 3127, 2620, 2019, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 1967, 228, 229, 230, 231, 232, 233, 2031, 379, 380]"
08DOWN,DIMTS,"[146, 2032, 149, 1165, 489, 490, 491, 492, 493, 1166, 1167, 1168, 1246, 1247, 1248, 1249, 1250, 1251, 3139, 4120, 3140, 2661, 595, 596, 598, 2244, 2245, 610, 611, 507, 508, 509, 612, 510, 511, 1208, 1658, 1659, 1210, 1211, 1212, 1213, 1214, 1215, 3744, 4546, 4547, 2770, 2771, 4373, 2772]"
08STLDOWN,DIMTS,"[4434, 1392, 1393, 560, 561, 562, 563, 564, 565, 566, 567, 1394, 568, 378, 234, 379, 380]"
08STLUP,DIMTS,"[146, 147, 2032, 149, 488, 233, 915, 916, 2161, 2162, 3569, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 4445, 4446]"
08UP,DIMTS,"[3036, 4442, 3037, 3038, 4443, 4501, 4502, 3745, 3746, 3582, 3583, 3584, 3585, 637, 638, 2641, 2642, 2643, 2656, 2657, 2658, 2659, 3125, 3127, 2620, 2019, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 1967, 228, 229, 230, 231, 232, 233, 2031, 379, 380]"
0901(NS)DOWN,DTC,"[3831, 15240, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 996, 997, 2606, 2607, 2608, 2609, 2009, 17038, 1438, 1439, 1440, 951, 952, 953, 954, 955, 3235, 195, 4121, 197, 294, 295, 296, 297, 2561, 299, 108, 109, 110, 957, 958, 959, 15062, 3616, 961, 962, 16944, 1243]"
0901(NS)UP,DTC,"[3159, 1034, 742, 743, 744, 745, 746, 15066, 4350, 357, 358, 359, 748, 749, 3614, 48, 818, 819, 1617, 821, 822, 823, 16866, 825, 826, 2579, 2915, 2916, 2917, 2918, 239, 17029, 15165, 383, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 396, 397, 15640, 689, 17035, 690, 401, 402, 403, 17036, 405, 406, 692, 16139, 15827, 3831]"
0926(NS)DOWN,DTC,"[76, 77, 17006, 78, 79, 16657, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 16738, 3652, 1424, 15401, 4879, 1375, 1376, 1377, 1378, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 2277, 2278, 17007, 2279, 2706, 2281, 2282, 2283, 2429, 2285, 2287, 2288, 15058, 2289, 2290, 2291, 2292, 46, 47, 48, 108, 109, 110, 16266]"
0926(NS)UP,DTC,"[111, 1481, 671, 4145, 790, 15969, 791, 792, 793, 16841, 797, 798, 799, 800, 801, 802, 2838, 803, 804, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 15400, 1493, 1494, 1495, 1496, 15421, 16818, 4250, 1500, 1501, 1898, 1899, 1900, 16825, 1902, 1903, 1904, 3032, 2759, 2760, 16653, 2761, 2261]"
0929(NS)DOWN,DTC,"[16654, 16655, 3652, 1424, 1373, 15421, 1375, 1376, 1377, 1378, 1425, 1426, 1427, 16933, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 2277, 2278, 16406, 2279, 2280, 2281, 2281, 2282, 2283, 2429, 2284, 2285, 2287, 2288, 2289, 2290, 16268, 2291, 2292, 46, 47, 48, 108, 109, 16383, 111]"
0929(NS)UP,DTC,"[111, 1481, 671, 1482, 16128, 790, 15969, 791, 16129, 792, 793, 795, 796, 797, 798, 799, 800, 2837, 801, 802, 2838, 803, 804, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 4189, 1490, 1492, 1493, 1494, 1495, 1496, 15421, 1498, 1499, 1500, 16137, 16290]"
0943(NS)DOWN,DTC,"[3607, 2538, 2540, 2540, 15825, 16291, 2542, 16843, 2544, 2545, 16746, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 15328, 15328, 1434, 1856, 1857, 1769, 1771, 1772, 729, 730, 731, 732, 733, 1108, 735, 736, 737, 16709, 241, 16707, 16352, 238, 1034, 15497, 4020, 4021, 4023, 1295, 1114, 133, 1296, 1297, 1298, 1299, 15155, 1301, 1302, 1303, 1304, 16337, 16338, 67, 67]"
0943(NS)UP,DTC,"[67, 67, 1604, 1605, 1606, 1607, 125, 126, 15155, 128, 129, 130, 131, 133, 16172, 1851, 4072, 4074, 4075, 15497, 15328, 15328, 1034, 238, 16288, 1641, 241, 2709, 520, 521, 522, 523, 523, 524, 525, 526, 527, 2993, 528, 529, 530, 531, 3887, 1483, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1380, 1381, 2986, 2987, 16291, 15825, 16144, 2991, 1164]"
0AIRPORTEXP-4(NS)DOWN,DTC,"[3036, 16145, 16263, 16262, 16261, 16265, 16265, 1214, 1216, 1217, 1265, 1266, 1268, 191, 16590, 1550, 1551, 1552, 1553, 1554, 1555, 1670, 1284, 1684, 1287, 1556, 1558, 15366, 741, 742, 15148, 16710, 16711, 1855, 15066, 356, 357, 358, 3399, 748, 749, 3304]"
0AIRPORTEXP-4(NS)UP,DTC,"[108, 109, 110, 957, 958, 959, 15062, 960, 961, 16942, 1243, 830, 15366, 16230, 2255, 2256, 873, 875, 1671, 877, 878, 879, 880, 881, 882, 15964, 884, 1687, 1688, 2413, 4123, 16260, 16260, 1214, 16261, 16262, 16263, 15583, 16292]"
0GL-23(NS)DOWN,DTC,"[67, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 3262, 15525, 1613, 1614, 1615, 1616, 15564, 781, 782, 783, 785, 788]"
0GL-23(NS)UP,DTC,"[3567, 2795, 16970, 54, 55, 56, 57, 58, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 1607, 1304, 1306, 67]"
0OMS(+)(NS)UP,DTC,"[2266, 1818, 1819, 1819, 2344, 2345, 2346, 3612, 2088, 2089, 2347, 2347, 2348, 2349, 16002, 15400, 1379, 2350, 2351, 991, 992, 993, 994, 996, 997, 998, 999, 1000, 3924, 1002, 1944, 1945, 3535, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2570, 203, 1880, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1177, 1178, 1181, 1179, 1182, 1183, 1184, 2800, 2801, 63, 3868, 65, 66, 67, 1604, 1605, 16253]"
0OMS(-)(NS)DOWN,DTC,"[770, 771, 772, 773, 1739, 1740, 1741, 15365, 1744, 1745, 16195, 1746, 1749, 1750, 1752, 1753, 1754, 1755, 2550, 805, 806, 807, 808, 809, 2553, 16419, 4099, 2134, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2146, 3425, 2148, 2149, 2150, 392, 393, 395, 396, 397, 398, 3670, 2151, 2152, 2943, 2944, 3738, 2945, 2946, 2948, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 632, 16790, 634]"
0TMS(+)(NS)UP,DTC,"[16254, 16254, 1436, 533, 4962, 535, 1437, 1438, 1439, 1440, 951, 952, 953, 954, 955, 3235, 195, 4121, 197, 294, 295, 296, 3002, 3003, 3004, 3005, 4142, 2471, 2472, 441, 443, 444, 445, 446, 15560, 15560, 2192, 2193, 2195, 336, 664, 337, 339, 1708, 1710, 1710, 1711, 1712, 1713, 1714, 1715, 3042, 1719, 1720, 1721, 3306, 1723, 1724, 1725, 15573, 3271, 3662, 4053, 3282, 3283, 3284]"
0TMS(-)(NS)DOWN,DTC,"[15322, 15322, 2011, 2012, 2013, 2216, 1039, 1040, 1041, 1042, 1043, 1044, 15573, 1048, 1049, 1050, 1051, 1052, 1054, 1055, 2466, 2107, 2108, 1405, 1406, 1407, 456, 457, 1089, 1090, 1408, 1409, 1410, 2647, 2648, 2649, 1112, 1113, 441, 1853, 3394, 3395, 3396, 3397, 2795, 3398, 3573, 821, 822, 823, 3451, 825, 826, 2579, 2915, 2916, 2917, 2918, 239, 383, 383, 1440, 384, 385]"
100ADOWN,DTC,"[104, 16356, 15185, 25, 26, 15183, 15018, 31, 32, 951, 952, 953, 954, 955, 16357, 293, 3437, 3438, 3439, 15179, 2970, 2971, 671, 4145, 790, 15969, 15381, 2708, 1773, 1774, 739, 3761, 2878, 2879, 830, 15366, 832, 2254, 2255, 4026, 4027, 15178, 15271]"
100AUP,DTC,"[145, 3986, 15173, 1287, 1556, 15053, 1558, 515, 2722, 2723, 2724, 1642, 1643, 1644, 3728, 15175, 2288, 2289, 2290, 2291, 2292, 3422, 3423, 1870, 1871, 1872, 1873, 15180, 2914, 15176, 1583, 2915, 2916, 2917, 2918, 15048, 4191, 241, 15181, 15183, 247, 15184, 248, 15177, 16363, 3232]"
100DOWN,DIMTS,"[31, 32, 951, 952, 953, 954, 955, 293, 3436, 3437, 3438, 4025, 2969, 3862, 2970, 2971, 2972, 671, 789, 790, 791, 2707, 1773, 1774, 739, 3760, 3761, 2878, 2879, 830, 4267, 832, 2254, 2255, 4026, 4027, 1284, 1285, 145]"
100EXTDOWN,DTC,"[104, 105, 106, 25, 26, 15183, 28, 30, 31, 32, 951, 952, 953, 954, 955, 293, 3437, 3438, 15231, 3439, 3440, 3862, 2970, 2971, 671, 4145, 790, 15969, 2708, 1773, 1774, 739, 3761, 2878, 2879, 830, 17043, 832, 2254, 2255, 4026, 4027, 15178, 15271]"
100EXTUP,DTC,"[16958, 3986, 15173, 1287, 1556, 15053, 1558, 1449, 515, 2722, 2723, 2724, 1642, 1643, 1644, 3728, 17171, 16840, 2289, 2290, 2291, 2292, 3422, 3423, 3424, 1870, 1871, 1872, 1873, 2914, 15176, 1583, 2915, 2917, 2918, 15048, 4191, 241, 242, 1245, 245, 246, 247, 248, 15177, 3231, 3232]"
100STLDOWN,DIMTS,"[2593, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 404, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1945, 27, 28, 29, 30, 31]"
100STLUP,DIMTS,"[241, 242, 243, 244, 245, 246, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 392, 393, 394, 395, 396, 397, 689, 400, 401, 402, 403, 404, 405, 406, 692, 407, 408, 2439, 410, 411, 412, 413, 414, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 2798]"
100UP,DIMTS,"[4298, 874, 875, 1671, 1283, 1556, 1557, 1558, 1449, 514, 515, 2722, 2723, 2724, 2725, 1642, 1643, 1644, 3728, 3645, 2289, 2290, 2291, 936, 3421, 3422, 3423, 3424, 3729, 3730, 1873, 1874, 1875, 1583, 2915, 2916, 2917, 2918, 2919, 239, 240, 241]"
101ADOWN,DIMTS,"[23, 24, 26, 27, 28, 29, 30, 31, 32, 951, 952, 953, 954, 955, 293, 195, 196, 197, 294, 295, 296, 297, 2561, 299, 108, 109, 110, 957, 958, 959, 2447, 4299, 2449, 2586, 2587, 2588, 2589, 4300, 1785, 1786, 2755, 328, 329, 330, 331, 332]"
101AUP,DIMTS,"[449, 1502, 1503, 1505, 1506, 344, 345, 346, 347, 348, 349, 350, 351, 352, 4587, 4588, 354, 355, 4350, 357, 358, 3399, 748, 749, 1560, 4283, 818, 4864, 1617, 821, 822, 823, 824, 825, 826, 1583, 2915, 2916, 2917, 2918, 2919, 1442, 4191, 241, 242, 243, 244, 245, 3302, 246, 247, 248, 249, 4827, 3035]"
101BDOWN,DIMTS,"[3530, 24, 26, 27, 28, 29, 30, 31, 32, 951, 952, 953, 954, 955, 293, 195, 196, 197, 294, 295, 296, 1617, 956, 299, 300, 1561, 1951, 3100]"
101BUP,DIMTS,"[1585, 2211, 748, 749, 1560, 4333, 818, 819, 1617, 821, 822, 823, 824, 825, 826, 1583, 2915, 2916, 2917, 2918, 2919, 239, 1244, 241, 242, 243, 244, 245, 246, 247, 248, 249, 3035]"
101EXTDOWN,DIMTS,"[23, 24, 26, 27, 28, 29, 30, 31, 32, 951, 952, 953, 954, 955, 293, 195, 196, 197, 294, 295, 296, 297, 298, 299, 300, 1561, 1951, 3100]"
101EXTUP,DIMTS,"[3100, 2211, 748, 749, 1560, 4333, 818, 956, 820, 821, 822, 823, 824, 825, 826, 1583, 2915, 2916, 2917, 2918, 2919, 3101, 1244, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
102DOWN,DIMTS,"[3831, 407, 1987, 4168, 4169, 4170, 1988, 2353, 1989, 1990, 3643, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2605, 2606, 2607, 2608, 2609, 2009, 4346, 1438, 1439, 1440, 1441, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1869, 1870, 4025, 2969, 3862, 2970, 2971, 2972, 46, 47, 48, 108, 109, 110, 111]"
102STLDOWN,DIMTS,"[3757, 3758, 408, 409, 410, 411, 412, 413, 414, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 2798]"
102STLUP,DIMTS,"[2593, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 3830, 3831]"
102UP,DIMTS,"[111, 1480, 1481, 3421, 3422, 3423, 3424, 3729, 3730, 3440, 3441, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 239, 381, 382, 383, 2215, 385, 3680, 387, 388, 389, 390, 391, 544, 3647, 545, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 4277, 558, 4049, 4050, 4051, 2942, 981, 3757]"
103ADOWN,DIMTS,"[4291, 4, 5, 6, 7, 8, 9, 10, 1650, 1651, 1652, 1653, 1654, 760, 761, 762, 763, 764, 580, 934, 581, 582, 583, 584, 585, 586, 23, 24, 25, 27]"
103AUP,DIMTS,"[246, 248, 249, 250, 251, 1194, 1195, 1196, 1197, 1198, 765, 264, 265, 266, 267, 268, 269, 11, 13, 270, 271, 0, 1, 2, 3, 4291]"
103DOWN,DIMTS,"[4291, 4, 5, 6, 7, 8, 9, 10, 1650, 1651, 1652, 1653, 1654, 760, 761, 762, 763, 764, 580, 934, 581, 582, 583, 584, 585, 586, 23, 24, 25, 27, 28, 29, 30, 31, 32, 951, 952, 953, 954, 955, 293, 195, 196, 197, 294, 295, 296, 297, 956, 299, 300, 1185, 1951, 3100]"
103DOWN,DTC,"[0, 1, 2, 3, 6, 15270, 16102, 1651, 1652, 1654, 15307, 763, 764, 580, 1197, 583, 584, 585, 586, 23, 24, 25, 2143, 15183, 15181, 30, 31, 32, 951, 952, 953, 954, 955, 3235, 195, 4121, 197, 294, 295, 296, 1617, 2561, 299, 300, 16245, 16359]"
103STLDOWN,DIMTS,"[2068, 967, 968, 969, 970, 971, 972, 415, 416, 417, 418, 419, 2069, 90, 91, 2070, 96, 97, 98, 99, 100, 101, 102, 2924, 2899, 2900, 753, 755, 2852, 2853, 2854, 2855, 2856, 270, 271, 0, 1, 2, 3, 4291]"
103STLDOWN,DTC,"[15195, 15270, 16102, 1651, 1652, 1654, 15307, 950, 763, 764, 580, 15315, 583, 584, 585, 586, 23, 24, 25, 26, 15183, 15181, 244, 30, 31, 32, 33]"
