Duty ID,Plate No.,Route No.,Trip End Time,Trip Number,Trip Start Time
405A/17,DL1PC7600,B.P.BORDER_KJD_STL,18:55:00,86705,18:15:00
SPECIAL-HIRE/1,DL1PC7985,HPD_ANANDVIHAR_STL_D,05:10:00,102018,05:00:00
SPECIAL-HIRE/1,DL1PC7985,OMS(+) BAHARI MUDRIKA,13:30:00,102019,05:15:00
SPECIAL-HIRE/1,DL1PC7985,AnandVihar_HPD_STL_D,13:50:00,102020,13:40:00
SPECIAL-HIRE/2,DL1PC9623,HPD_ANANDVIHAR_STL_D,05:35:00,102065,05:20:00
SPECIAL-HIRE/2,DL1PC9623,OMS(+) BAHARI MUDRIKA,10:50:00,102066,05:40:00
SPECIAL-HIRE/2,DL1PC9623,AnandVihar_HPD_STL_D,12:50:00,102067,11:30:00
405A/15,DL1PC8076,KJD_B.P.BORDER_STL,07:25:00,86690,07:05:00
405A/15,DL1PC8076,405ADOWN,09:03:00,86691,07:27:00
405A/15,DL1PC8076,405AUP,10:35:00,86692,09:05:00
405A/15,DL1PC8076,405ADOWN,12:47:00,86693,11:11:00
405A/15,DL1PC8076,405AUP,14:19:00,86694,12:49:00
405A/15,DL1PC8076,405ADOWN,16:00:00,86695,14:20:00
405A/15,DL1PC8076,405AUP,17:42:00,86696,16:02:00
405A/15,DL1PC8076,B.P.BORDER_KJD_STL,18:30:00,86697,17:50:00
469/22,DL1PC8916,HPD_ANANDVIHAR_STL_D,05:50:00,55918,05:40:00
469/22,DL1PC8916,469UP,07:31:00,55919,05:56:00
469/22,DL1PC8916,469DOWN,09:16:00,55920,07:41:00
469/22,DL1PC8916,469UP_P4,11:29:00,55921,09:54:00
469/22,DL1PC8916,469DOWN_P4,13:16:00,55922,11:39:00
469/22,DL1PC8916,AnandVihar_HPD_STL_D,13:30:00,55923,13:20:00
405A/23,DL1PC8036,KJD_B.P.BORDER_STL,08:20:00,86724,08:00:00
405A/23,DL1PC8036,405ADOWN,09:59:00,86725,08:23:00
405A/23,DL1PC8036,405AUP,11:31:00,86726,10:01:00
405A/23,DL1PC8036,405ADOWN,13:43:00,86727,12:07:00
405A/23,DL1PC8036,405AUP,15:15:00,86728,13:45:00
405A/23,DL1PC8036,B.P.BORDER_KJD_STL,15:45:00,86729,15:20:00
835/17,DL51GD2327,HND-1 TILAK NAGAR,06:45:00,20628,06:35:00
835/17,DL51GD2327,835UP,08:19:00,20629,06:45:00
835/17,DL51GD2327,835DOWN,09:27:00,20630,08:27:00
835/17,DL51GD2327,835UP,12:03:00,20631,10:33:00
835/17,DL51GD2327,835DOWN,13:41:00,20632,12:10:00
835/17,DL51GD2327,TILAK NAGAR_HND-1,13:50:00,20633,13:45:00
826/3,DL1PC0879,HND-1 TILAK NAGAR,05:10:00,7935,05:00:00
826/3,DL1PC0879,826UP,06:50:00,7936,05:20:00
826/3,DL1PC0879,826DOWN,08:30:00,7937,07:00:00
826/3,DL1PC0879,826UP,10:40:00,7938,09:10:00
826/3,DL1PC0879,826DOWN,12:20:00,7939,10:50:00
826/3,DL1PC0879,TILAK NAGAR_HND-1,12:40:00,7940,12:30:00
901/27,DL51GD2148,ROHINI1_MANGOLPURI Y BLOCK_STL,06:50:00,76941,06:40:00
901/27,DL51GD2148,901DOWN,08:35:00,76942,06:52:00
901/27,DL51GD2148,901UP,10:14:00,76943,08:38:00
901/27,DL51GD2148,901DOWN,12:31:00,76944,10:48:00
901/27,DL51GD2148,901UP,14:10:00,76945,12:34:00
901/27,DL51GD2148,MANGOLPURI Y BLOCK_ROHINI1_STL,14:25:00,76946,14:15:00
479/41,DL1PC8644,479UP_P1,10:26:00,70225,08:25:00
479/41,DL1PC8644,479DOWN,12:16:00,70226,10:36:00
479/41,DL1PC8644,479UP_P4,14:00:00,70227,12:40:00
479/41,DL1PC8644,479_DOWN_P4,15:50:00,70228,14:10:00
543A/15,DL1PC9286,EVND_ANANDVIHAR,06:20:00,7135,06:10:00
543A/15,DL1PC9286,543UP,07:40:00,7136,06:30:00
543A/15,DL1PC9286,543DOWN,09:00:00,7137,07:50:00
543A/15,DL1PC9286,543AUP,11:30:00,7138,09:30:00
543A/15,DL1PC9286,543ADOWN,13:40:00,7139,11:40:00
543A/15,DL1PC9286,ANANDVIHAR_EVND,13:50:00,7140,13:41:00
543A/23,DL1PC9265,EVND_ANANDVIHAR,07:00:00,7161,06:50:00
543A/23,DL1PC9265,543UP,08:20:00,7162,07:10:00
543A/23,DL1PC9265,543DOWN,09:40:00,7163,08:30:00
543A/23,DL1PC9265,543AUP,12:10:00,7164,10:10:00
543A/23,DL1PC9265,543ADOWN,14:20:00,7165,12:20:00
543A/23,DL1PC9265,ANANDVIHAR_EVND,14:40:00,7166,14:30:00
978/10,DL51GD3103,DWS2_NAJAFGARH(T),07:25:00,46860,06:45:00
978/10,DL51GD3103,978UP_P1,08:45:00,46861,07:30:00
978/10,DL51GD3103,978DOWN_P2,10:10:00,46862,08:50:00
978/10,DL51GD3103,978DOWN,11:48:00,46863,10:18:00
978/10,DL51GD3103,978UP,13:54:00,46864,12:26:00
978/10,DL51GD3103,NAJAFGARH(T)_DWS2,14:35:00,46865,13:55:00
990EXT/21,DL1PC9150,RHN-2_ROHINI SEC-23,07:10:00,19843,06:55:00
990EXT/21,DL1PC9150,990EXTDOWN,08:45:00,19844,07:15:00
990EXT/21,DL1PC9150,990EXTUP,10:25:00,19845,08:55:00
990EXT/21,DL1PC9150,990EXTDOWN,12:25:00,19846,10:55:00
990EXT/21,DL1PC9150,990EXTUP,14:05:00,19847,12:35:00
990EXT/21,DL1PC9150,ROHINI-23_RHN-2,14:25:00,19848,14:10:00
990EXT/22,DL1PC9683,RHN-2_ROHINI SEC-23,07:50:00,19849,07:35:00
990EXT/22,DL1PC9683,990EXTDOWN,09:25:00,19850,07:55:00
990EXT/22,DL1PC9683,990EXTUP,11:05:00,19851,09:35:00
990EXT/22,DL1PC9683,990EXTDOWN,13:05:00,19852,11:35:00
990EXT/22,DL1PC9683,990EXTUP,14:45:00,19853,13:15:00
990EXT/22,DL1PC9683,ROHINI-23_RHN-2,15:05:00,19854,14:50:00
543A/23A,DL1PC9323,EVND_ANANDVIHAR,15:20:00,7245,15:10:00
543A/23A,DL1PC9323,543AUP,17:30:00,7246,15:30:00
543A/23A,DL1PC9323,543ADOWN,19:40:00,7247,17:40:00
543A/23A,DL1PC9323,543UP,21:20:00,7248,20:10:00
543A/23A,DL1PC9323,543DOWN,22:40:00,7249,21:30:00
543A/23A,DL1PC9323,ANANDVIHAR_EVND,23:00:00,7250,22:50:00
BPEXP/21A,DL1PC9048,KJD_S.K.Khan_STL,12:55:00,86780,12:30:00
BPEXP/21A,DL1PC9048,BYPASS EXPRESS UP,14:50:00,86781,13:00:00
BPEXP/21A,DL1PC9048,BYPASS EXPRESS DOWN,16:50:00,86782,15:00:00
BPEXP/21A,DL1PC9048,534_UP_P2,18:35:00,86783,17:30:00
BPEXP/21A,DL1PC9048,534_P4,19:37:00,86784,18:47:00
BPEXP/21A,DL1PC9048,NEHRUPLACE (T)_KJD_STL,19:50:00,86785,19:40:00
165/41,DL1PC8815,73LNKSTLDown,08:43:00,2405,08:15:00
165/41,DL1PC8815,165AUP,09:51:00,2406,08:45:00
165/41,DL1PC8815,165ADOWN,11:03:00,2407,09:57:00
165/41,DL1PC8815,165UP,13:09:00,2408,11:09:00
165/41,DL1PC8815,165DOWN,15:41:00,2409,13:39:00
258/9A,DL1PC9516,NND_ANAND VIHAR_STL,17:00:00,51263,16:00:00
258/9A,DL1PC9516,357A_UP,18:20:00,51264,17:10:00
258/9A,DL1PC9516,255DOWN,19:10:00,51265,18:30:00
258/9A,DL1PC9516,258UP,19:55:00,51266,19:15:00
258/9A,DL1PC9516,258DOWN,21:05:00,51267,20:25:00
258/9A,DL1PC9516,258UP,21:55:00,51268,21:10:00
258/9A,DL1PC9516,258DOWN,22:40:00,51269,22:00:00
258/9A,DL1PC9516,MORI GATE_NND(+),23:40:00,51270,22:45:00
78/1,DL1PC8045,SPD_INDER PURI(KRISHI KUNJ)_STL,05:22:00,29164,04:52:00
78/1,DL1PC8045,78DOWN,06:13:00,29165,05:23:00
78/1,DL1PC8045,78UP,07:10:00,29166,06:20:00
78/1,DL1PC8045,78DOWN,07:57:00,29167,07:17:00
78/1,DL1PC8045,78UP,09:04:00,29168,08:14:00
78/1,DL1PC8045,78DOWN,10:01:00,29169,09:11:00
78/1,DL1PC8045,78UP,10:58:00,29170,10:08:00
78/1,DL1PC8045,78DOWN,12:19:00,29171,11:29:00
78/1,DL1PC8045,AZADPUR(T)_SPD,13:02:00,29172,12:26:00
826/5,DL1PC1048,HND-1 TILAK NAGAR,06:10:00,7947,06:00:00
826/5,DL1PC1048,826UP,07:50:00,7948,06:20:00
826/5,DL1PC1048,826DOWN,09:30:00,7949,08:00:00
826/5,DL1PC1048,826UP,11:40:00,7950,10:10:00
826/5,DL1PC1048,826DOWN,13:20:00,7951,11:50:00
826/5,DL1PC1048,TILAK NAGAR_HND-1,13:40:00,7952,13:30:00
165/43,DL1PC9612,73LNKSTLDown,09:19:00,2433,08:51:00
165/43,DL1PC9612,165AUP,10:27:00,2434,09:21:00
165/43,DL1PC9612,165ADOWN,11:39:00,2435,10:33:00
165/43,DL1PC9612,165UP,13:45:00,2436,11:45:00
165/43,DL1PC9612,165DOWN,16:17:00,2437,14:15:00
534A/34,DL1PC7543,GPD_ANAND VIHAR ISBT,06:40:00,14793,06:30:00
534A/34,DL1PC7543,GL-23DOWN,07:40:00,14794,06:50:00
534A/34,DL1PC7543,GL-23UP,08:40:00,14795,07:50:00
534A/34,DL1PC7543,534AUP,11:10:00,14796,08:50:00
534A/34,DL1PC7543,534ADOWN,14:00:00,14797,11:40:00
534A/34,DL1PC7543,ANAND VIHAR ISBT_GPD,14:15:00,14798,14:05:00
825A/1A,DL1PC1549,MPD_TILAKNAGAR_STL,13:55:00,8090,13:40:00
825A/1A,DL1PC1549,825AUP,15:30:00,8091,14:00:00
825A/1A,DL1PC1549,825ADOWN,17:06:00,8092,15:36:00
825A/1A,DL1PC1549,825AUP,18:38:00,8093,17:12:00
825A/1A,DL1PC1549,825ADOWN,20:46:00,8094,19:20:00
825A/1A,DL1PC1549,TILAKNAGAR_MPD_STL,21:10:00,8095,20:50:00
717/13A,DL1PC7722,DWARKASEC8_SHAHBADMPUR,16:35:00,66682,16:25:00
717/13A,DL1PC7722,717DOWN,18:20:00,66683,16:40:00
717/13A,DL1PC7722,717UP,20:10:00,66684,18:30:00
717/13A,DL1PC7722,717DOWN,22:10:00,66685,20:40:00
717/13A,DL1PC7722,717UP,23:50:00,66686,22:20:00
717/13A,DL1PC7722,SHAHBADMPUR_DWARKASEC8,23:59:59,66687,23:55:00
419/15A,DL1PC3094,419_DOWN_P1,15:50:00,52054,14:35:00
419/15A,DL1PC3094,419CITYISBT_LADOSARAI,17:02:00,52055,15:55:00
419/15A,DL1PC3094,419DOWN_P2,18:11:00,52056,17:08:00
419/15A,DL1PC3094,419UP_P1,19:16:00,52057,18:16:00
419/15A,DL1PC3094,419LADOSARAI_CITYISBT,21:03:00,52058,19:56:00
419/15A,DL1PC3094,419STL_UP_P2,22:20:00,52059,21:08:00
923/1,DL51GD2944,DWS2_NAJAFGARH(T),07:50:00,51798,07:20:00
923/1,DL51GD2944,923DOWN,09:55:00,51799,08:00:00
923/1,DL51GD2944,923UP,11:55:00,51800,10:05:00
923/1,DL51GD2944,923DOWN_P2,13:20:00,51801,12:25:00
923/1,DL51GD2944,923UP_P1,14:20:00,51802,13:25:00
923/1,DL51GD2944,NAJAFGARH(T)_DWS2,15:05:00,51803,14:25:00
901/33,DL51GD2268,ROHINI1_MANGOLPURI Y BLOCK_STL,07:15:00,31783,07:05:00
901/33,DL51GD2268,901DOWN,09:03:00,31784,07:20:00
901/33,DL51GD2268,901UP,10:42:00,31785,09:06:00
901/33,DL51GD2268,901DOWN,12:59:00,31786,11:16:00
901/33,DL51GD2268,901UP,14:35:00,31787,13:02:00
901/33,DL51GD2268,MANGOLPURI Y BLOCK_ROHINI1_STL,14:50:00,31788,14:40:00
971/6A,DL51GD3995,ROHINI1_AVANTIKA_STL,14:30:00,48058,14:20:00
971/6A,DL51GD3995,971DOWN,16:35:00,48059,14:35:00
971/6A,DL51GD3995,971UP,18:35:00,48060,16:45:00
971/6A,DL51GD3995,971DOWN_P1,20:25:00,48061,19:05:00
971/6A,DL51GD3995,971UP_P4,21:55:00,48062,20:35:00
971/6A,DL51GD3995,AVANTIKA_ROHINI1_STL,22:10:00,48063,22:00:00
116/14,DL1PC9367,WPDD-AZDP,05:35:00,72534,05:20:00
116/14,DL1PC9367,116_P2,06:40:00,72535,05:40:00
116/14,DL1PC9367,116DOWN,08:55:00,72536,06:50:00
116/14,DL1PC9367,116UP,11:00:00,72537,09:00:00
116/14,DL1PC9367,116_P1,12:30:00,72538,11:35:00
116/14,DL1PC9367,AZDP-WPDD,12:50:00,72539,12:35:00
78/5A,DL1PC8049,SPD_INDER PURI(KRISHI KUNJ)_STL,13:52:00,37377,13:42:00
78/5A,DL1PC8049,78DOWN,14:43:00,37378,13:53:00
78/5A,DL1PC8049,78UP,15:40:00,37379,14:50:00
78/5A,DL1PC8049,78DOWN,16:37:00,37380,15:47:00
78/5A,DL1PC8049,78UP,17:34:00,37381,16:44:00
78/5A,DL1PC8049,78DOWN,18:31:00,37382,17:41:00
78/5A,DL1PC8049,78UP,19:28:00,37383,18:38:00
78/5A,DL1PC8049,78DOWN,20:49:00,37384,19:59:00
78/5A,DL1PC8049,AZADPUR(T)_SPD,21:32:00,37385,20:56:00
78/9A,DL1PC7959,SPD_INDER PURI(KRISHI KUNJ)_STL,14:04:00,37395,13:54:00
78/9A,DL1PC7959,78DOWN,14:55:00,37396,14:05:00
78/9A,DL1PC7959,78UP,15:52:00,37397,15:02:00
78/9A,DL1PC7959,78DOWN,16:49:00,37398,15:59:00
78/9A,DL1PC7959,78UP,17:46:00,37399,16:56:00
78/9A,DL1PC7959,78DOWN,18:43:00,37400,17:53:00
78/9A,DL1PC7959,78UP,19:40:00,37401,18:50:00
78/9A,DL1PC7959,78DOWN,21:01:00,37402,20:11:00
78/9A,DL1PC7959,AZADPUR(T)_SPD,21:44:00,37403,21:08:00
405A/19,DL1PC8075,KJD_B.P.BORDER_STL,07:50:00,86706,07:30:00
405A/19,DL1PC8075,405ADOWN,09:31:00,86707,07:55:00
405A/19,DL1PC8075,405AUP,11:03:00,86708,09:33:00
405A/19,DL1PC8075,405ADOWN,13:15:00,86709,11:39:00
405A/19,DL1PC8075,405AUP,14:47:00,86710,13:17:00
405A/19,DL1PC8075,B.P.BORDER_KJD_STL,15:15:00,86711,14:50:00
825/13,DL1PC8705,MPD_TILAKNAGAR_STL,07:15:00,123224,06:55:00
825/13,DL1PC8705,825UP,08:46:00,123225,07:20:00
825/13,DL1PC8705,825DOWN,10:22:00,123226,08:56:00
825/13,DL1PC8705,825UP,11:58:00,123227,10:32:00
825/13,DL1PC8705,825DOWN,14:06:00,123228,12:40:00
825/13,DL1PC8705,TILAKNAGAR_MPD_STL,14:30:00,123229,14:10:00
978/11,DL51GD2731,NAJAFGARH(T)_DWS2,07:40:00,46894,07:00:00
978/11,DL51GD2731,978DOWN,09:17:00,46895,07:44:00
978/11,DL51GD2731,978UP,10:52:00,46896,09:22:00
978/11,DL51GD2731,978UP_P1,12:43:00,46897,11:26:00
978/11,DL51GD2731,978DOWN_P2,13:58:00,46898,12:48:00
978/11,DL51GD2731,NAJAFGARH(T)_DWS2,14:40:00,46899,14:00:00
957/7,DL51GD2263,ROHINI 1_ROHINI 22_STL,06:10:00,42230,05:50:00
957/7,DL51GD2263,957DOWN,07:42:00,42231,06:12:00
957/7,DL51GD2263,957_P3,09:20:00,42232,07:54:00
957/7,DL51GD2263,984A_P1,10:50:00,42233,09:25:00
957/7,DL51GD2263,984A_P1,12:50:00,42234,11:20:00
957/7,DL51GD2263,AVANTIKA_ROHINI1_STL,13:10:00,42235,13:00:00
971/18,DL51GD4293,ROHINI1_AVANTIKA_STL,09:00:00,48130,08:50:00
971/18,DL51GD4293,971DOWN,11:05:00,48131,09:05:00
971/18,DL51GD4293,971UP,13:15:00,48132,11:15:00
971/18,DL51GD4293,971DOWN_P1,15:00:00,48133,13:45:00
971/18,DL51GD4293,971UP_P4,16:25:00,48134,15:10:00
971/18,DL51GD4293,AVANTIKA_ROHINI1_STL,16:40:00,48135,16:30:00
971/24,DL51GD4238,RHN-4_AVANTIKA_STL,08:20:00,50924,08:05:00
971/24,DL51GD4238,971DOWN_P1,09:40:00,50925,08:25:00
971/24,DL51GD4238,971UP_P4,11:05:00,50926,09:50:00
971/24,DL51GD4238,971DOWN,13:35:00,50927,11:35:00
971/24,DL51GD4238,165AUP_P3,15:30:00,50928,13:45:00
971/24,DL51GD4238,RHN-18_RHN-4_STL,15:40:00,50929,15:35:00
604/22A,DL1PC8943,VVD_CHATTERPURMSTATION_STL,16:10:00,5886,15:40:00
604/22A,DL1PC8943,604 CHHATARPUR_N DELHI R DOWN,17:44:00,5887,16:12:00
604/22A,DL1PC8943,604UP,19:16:00,5888,17:48:00
604/22A,DL1PC8943,604DOWN,21:20:00,5889,19:48:00
604/22A,DL1PC8943,604 N DELHI_CHHATARPUR,22:50:00,5890,21:24:00
604/22A,DL1PC8943,CHATTERPURMSTATION_VVD_STL,23:20:00,5891,22:55:00
604/22,DL1PC8960,VVD_CHATTERPURMSTATION_STL,08:00:00,4934,07:35:00
604/22,DL1PC8960,604 CHHATARPUR_N DELHI R DOWN,09:38:00,4935,08:06:00
604/22,DL1PC8960,604UP,11:10:00,4936,09:42:00
604/22,DL1PC8960,604DOWN,13:14:00,4937,11:42:00
604/22,DL1PC8960,604 N DELHI_CHHATARPUR,14:45:00,4938,13:18:00
604/22,DL1PC8960,CHATTERPURMSTATION_VVD_STL,15:15:00,4939,14:50:00
419/17,DL1PC9837,419_DOWN_P1,07:31:00,51408,06:15:00
419/17,DL1PC9837,419CITYISBT_LADOSARAI,08:43:00,51409,07:36:00
419/17,DL1PC9837,419DOWN_P2,09:55:00,51410,08:48:00
419/17,DL1PC9837,419UP_P1,11:07:00,51411,10:00:00
419/17,DL1PC9837,419LADOSARAI_CITYISBT,12:47:00,51412,11:40:00
419/17,DL1PC9837,419STL_UP_P2,14:05:00,51413,12:52:00
990A/2,DL51GD2279,ROHINI1_ROHINISEC25_STL,06:45:00,11153,06:30:00
990A/2,DL51GD2279,990ADOWN,08:10:00,11154,06:50:00
990A/2,DL51GD2279,990AUP,10:00:00,11155,08:14:00
990A/2,DL51GD2279,990ADOWN,12:10:00,11156,10:30:00
990A/2,DL51GD2279,990AUP,13:46:00,11157,12:16:00
990A/2,DL51GD2279,ROHINISEC25_ROHINI1_STL,14:05:00,11158,13:50:00
469/9A,DL1PC7040,AND_LADOSARAI_FIRNIROAD,13:15:00,81703,13:05:00
469/9A,DL1PC7040,469DOWN_P1,14:25:00,81704,13:20:00
469/9A,DL1PC7040,469UP_P1,15:35:00,81705,14:30:00
469/9A,DL1PC7040,469DOWN,18:10:00,81706,16:10:00
469/9A,DL1PC7040,469UP,20:30:00,81707,18:20:00
469/9A,DL1PC7040,LADO SARAI CROSSING_AND_STL,20:45:00,81708,20:35:00
979/1A,DL1PC8546,KNJD_MUBARAK PUR DABAS_STL,14:55:00,68913,14:35:00
979/1A,DL1PC8546,979UP,16:35:00,68914,15:05:00
979/1A,DL1PC8546,979DOWN,18:15:00,68915,16:45:00
979/1A,DL1PC8546,979UP,20:15:00,68916,18:45:00
979/1A,DL1PC8546,979DOWN,21:55:00,68917,20:25:00
979/1A,DL1PC8546,MUBARAK PUR DABAS_KNJD_STL,22:20:00,68918,22:00:00
620/3A,DL1PC8560,VVD_HAUZKHAS _STL_D,15:25:00,94753,15:10:00
620/3A,DL1PC8560,620DOWN,16:25:00,94754,15:30:00
620/3A,DL1PC8560,620UP,17:40:00,94755,16:35:00
620/3A,DL1PC8560,620DOWN,18:50:00,94756,17:50:00
620/3A,DL1PC8560,620UP,20:00:00,94757,18:55:00
620/3A,DL1PC8560,620DOWN,21:35:00,94758,20:30:00
620/3A,DL1PC8560,620UP,22:45:00,94759,21:45:00
620/3A,DL1PC8560,HAUZKHAS_VVD_STL,23:00:00,94760,22:50:00
971/13,DL51GD2252,ROHINI1_RITHALAMETRO_STL,07:15:00,52590,07:10:00
971/13,DL51GD2252,990BUP_P2,08:05:00,52591,07:20:00
971/13,DL51GD2252,990B_DOWN_P3,08:50:00,52592,08:10:00
971/13,DL51GD2252,984_P1,09:25:00,52593,08:55:00
971/13,DL51GD2252,971DOWN,11:35:00,52594,09:35:00
971/13,DL51GD2252,971UP,14:25:00,52595,12:05:00
971/13,DL51GD2252,AVANTIKA_ROHINI1_STL,14:40:00,52596,14:30:00
957/17,DL51GD3716,ROHINI 1_ROHINI 22_STL,07:10:00,52791,06:50:00
957/17,DL51GD3716,957DOWN,08:42:00,52792,07:12:00
957/17,DL51GD3716,957UP,10:24:00,52793,08:54:00
957/17,DL51GD3716,957DOWN,12:24:00,52794,10:54:00
957/17,DL51GD3716,85EXT_P1,13:55:00,52795,12:30:00
957/17,DL51GD3716,879_P1,14:15:00,52796,13:56:00
522A/15A,DL1PC9936,SPD_RAJENDAR NAGAR R-BLOCK_STL,14:45:00,63832,14:35:00
522A/15A,DL1PC9936,522A UP,16:30:00,63833,14:50:00
522A/15A,DL1PC9936,522A_P2,18:20:00,63834,16:40:00
522A/15A,DL1PC9936,INDERPURI(KRISHI KUNJ)_SPD,22:10:00,63835,22:00:00
894/7,DL1PC3081,SPD_KARAMPURA(T),05:45:00,48598,05:35:00
894/7,DL1PC3081,894Down,07:24:00,48599,05:54:00
894/7,DL1PC3081,894UP,09:03:00,48600,07:33:00
894/7,DL1PC3081,894Down,10:42:00,48601,09:12:00
894/7,DL1PC3081,894UP,12:48:00,48602,11:18:00
894/7,DL1PC3081,KARAMPURA(T)_SPD,13:05:00,48603,12:55:00
957/5,DL51GD3995,ROHINI 1_ROHINI 22_STL,05:45:00,10152,05:25:00
957/5,DL51GD3995,957DOWN,07:18:00,10153,05:48:00
957/5,DL51GD3995,957UP,09:00:00,10154,07:30:00
957/5,DL51GD3995,957DOWN,11:00:00,10155,09:30:00
957/5,DL51GD3995,957UP,12:42:00,10156,11:12:00
957/5,DL51GD3995,ROHINI SEC 22_ROHINI SEC 1_STL,13:05:00,10157,12:45:00
957/1,DL51GD2589,ROHINI 1_ROHINI 22_STL,04:55:00,32201,04:35:00
957/1,DL51GD2589,957DOWN,06:30:00,32202,05:00:00
957/1,DL51GD2589,957UP,08:12:00,32203,06:42:00
957/1,DL51GD2589,957DOWN,10:22:00,32204,08:42:00
957/1,DL51GD2589,957UP,11:54:00,32205,10:24:00
957/1,DL51GD2589,ROHINI SEC 22_ROHINI SEC 1_STL,12:20:00,32206,12:00:00
957/3,DL51GD3976,ROHINI 1_ROHINI 22_STL,05:20:00,42109,05:00:00
957/3,DL51GD3976,957DOWN,06:54:00,42110,05:24:00
957/3,DL51GD3976,85EXT_P1,08:26:00,42111,07:06:00
957/3,DL51GD3976,85EXT_P2,10:10:00,42112,08:50:00
957/3,DL51GD3976,957UP,12:18:00,42113,10:48:00
957/3,DL51GD3976,ROHINI SEC 22_ROHINI SEC 1_STL,12:40:00,42114,12:20:00
889/12,DL1PC8821,RHN-2_ROHINI-27,06:25:00,116835,06:00:00
889/12,DL1PC8821,889_P1,07:47:00,116836,06:27:00
889/12,DL1PC8821,889_P2,09:17:00,116837,07:57:00
889/12,DL1PC8821,889DOWN,11:17:00,116838,09:47:00
889/12,DL1PC8821,889UP,12:57:00,116839,11:27:00
889/12,DL1PC8821,ROHNI SEC-27_RHN-2,13:25:00,116840,13:00:00
165/5,DL51GD4100,RHN4_SHAHBADAIRY_STL,05:29:00,8511,05:20:00
165/5,DL51GD4100,165DOWN,07:21:00,8512,05:30:00
165/5,DL51GD4100,165UP,09:36:00,8513,07:30:00
165/5,DL51GD4100,140DOWN,11:24:00,8514,10:07:00
165/5,DL51GD4100,140UP,12:37:00,8515,11:27:00
165/5,DL51GD4100,SBDAIRY_RHN4_STL,12:50:00,8516,12:40:00
971/21,DL51GD2549,RHN-4_AVANTIKA_STL,05:45:00,58896,05:30:00
971/21,DL51GD2549,971DOWN_P1,07:00:00,58897,05:46:00
971/21,DL51GD2549,971UP_P4,08:25:00,58898,07:10:00
971/21,DL51GD2549,971DOWN,10:55:00,58899,08:55:00
971/21,DL51GD2549,165A_UP_P4,12:50:00,58900,11:05:00
971/21,DL51GD2549,RHN-18_RHN-4_STL,13:00:00,58901,12:55:00
971/22,DL51GD4229,RHN-4_AVANTIKA_STL,06:10:00,50667,05:55:00
971/22,DL51GD4229,971DOWN,08:00:00,50668,06:15:00
971/22,DL51GD4229,971UP,10:15:00,50669,08:10:00
971/22,DL51GD4229,971DOWN_P1,12:05:00,50670,10:45:00
971/22,DL51GD4229,165AUP_P3,13:20:00,50671,12:15:00
971/22,DL51GD4229,RHN-18_RHN-4_STL,13:35:00,50672,13:25:00
971/11,DL51GD2245,RHN-4_AVANTIKA_STL,08:40:00,58585,08:25:00
971/11,DL51GD2245,971DOWN,10:45:00,58586,08:45:00
